Id,Sales
29976,4005.34741211
30832,3717.02270508
31688,4036.29199219
32544,4283.10986328
33400,3854.91015625
34256,3555.81396484
35112,5285.87109375
35968,4998.82177734
36824,4977.32519531
37680,5268.66552734
38536,6478.234375
39392,3937.8293457
40248,3840.6027832
17,5681.06005859
873,5760.60205078
1729,6333.72265625
2585,8317.8828125
3441,4172.80029297
4297,4301.52636719
5153,4704.32666016
6009,4350.62011719
6865,4228.49658203
7721,4120.03320312
8577,4783.81542969
9433,3844.11401367
10289,4347.25195312
11145,5659.13427734
12001,5705.57861328
12857,6053.93359375
13713,6529.91748047
14569,8846.91699219
15425,4344.20898438
16281,4707.2890625
17137,4717.44335938
17993,4244.07861328
18849,4156.60742188
19705,3905.70141602
20561,4608.85742188
21417,3998.74291992
22273,4226.47216797
23129,5634.85839844
23985,5639.40185547
24841,5872.67089844
25697,6149.78320312
26553,8184.70166016
27409,4207.46972656
28265,4551.85400391
29121,4913.03759766
29977,4514.33886719
30833,4168.10595703
31689,4082.05175781
32545,4840.3046875
33401,4147.70361328
34257,4379.00732422
35113,5752.85400391
35969,5775.71582031
36825,5914.57910156
37681,5990.67822266
38537,8182.73486328
39393,4329.07714844
40249,4757.65332031
18,9872.52148438
874,10680.7080078
1730,11481.0947266
2586,13514.8662109
3442,4082.67480469
4298,6982.78955078
5154,8315.03515625
6010,8114.89111328
6866,8550.79003906
7722,8316.34375
8578,8895.33984375
9434,3805.25830078
10290,6935.61523438
11146,10467.1542969
12002,10612.3193359
12858,11259.6230469
13714,11933.2871094
14570,16071.6533203
15426,4348.99365234
16282,7720.07421875
17138,9325.94824219
17994,8176.09570312
18850,8096.88476562
19706,7404.37744141
20562,8138.76513672
21418,3932.6940918
22274,6574.64013672
23130,10341.6845703
23986,10289.2451172
24842,11101.4960938
25698,11518.671875
26554,14119.0800781
27410,4276.72021484
28266,7409.08251953
29122,8890.9375
29978,8195.74804688
30834,8352.91113281
31690,8026.13085938
32546,8936.40429688
33402,4074.85839844
34258,7112.35986328
35114,10488.1103516
35970,10065.1660156
36826,10689.9208984
37682,10756.2041016
38538,13870.8349609
39394,3951.46972656
40250,7142.76904297
19,10786.0576172
875,10996.9560547
1731,11859.8759766
2587,13075.4863281
3443,10233.7724609
4299,7860.14453125
5155,8854.43847656
6011,9300.05566406
6867,9250.97363281
7723,9536.96484375
8579,10677.2041016
9435,9800.703125
10291,8166.52490234
11147,10589.2568359
12003,11651.1054688
12859,12240.9677734
13715,13271.0273438
14571,16197.2949219
15427,11713.0087891
16283,9307.70507812
17139,10409.0644531
17995,8783.80761719
18851,8704.80175781
19707,8727.5546875
20563,9855.47363281
21419,9726.18847656
22275,7710.55908203
23131,10076.0195312
23987,10996.5048828
24843,11023.2929688
25699,11775.6796875
26555,13477.8339844
27411,10633.4951172
28267,8367.91894531
29123,9327.015625
29979,9401.67382812
30835,8963.83203125
31691,9096.23242188
32547,10210.1298828
33403,9861.23730469
34259,8000.64111328
35115,9800.07714844
35971,10508.6767578
36827,10438.3232422
37683,11010.9570312
38539,13159.7841797
39395,10349.6181641
40251,8647.10058594
20,10026.9833984
876,10590.8027344
1732,12140.3378906
2588,13318.8945312
3444,4743.94970703
4300,6204.60791016
5156,7004.85644531
6012,7112.37353516
6868,7445.01220703
7724,7651.05078125
8580,7923.81787109
9436,4768.74414062
10292,6361.10058594
11148,9507.42089844
12004,10168.5458984
12860,10812.8271484
13716,12339.4541016
14572,15841.9931641
15428,5478.55908203
16284,7071.1328125
17140,7982.8125
17996,7028.36083984
18852,6865.21777344
19708,6770.38720703
20564,7155.01513672
21420,4643.49804688
22276,5874.93408203
23132,9624.70703125
23988,10168.9628906
24844,10284.6630859
25700,11611.2246094
26556,13601.6083984
27412,5057.91259766
28268,6612.06494141
29124,7392.50830078
29980,7039.80664062
30836,7213.87841797
31692,7381.58740234
32548,7656.48974609
33404,4999.30322266
34260,6433.49853516
35116,9869.34863281
35972,10117.7949219
36828,10443.0830078
37684,11042.9287109
38540,13423.4794922
39396,4673.67529297
40252,6243.01074219
21,7909.65966797
877,8159.26904297
1733,9222.4921875
2589,11657.140625
3445,5527.42724609
4301,7153.85498047
5157,6537.68261719
6013,6406.13964844
6869,6538.9921875
7725,6630.75927734
8581,7444.26660156
9437,5230.50976562
10293,7009.33447266
11149,7944.02246094
12005,8295.40625
12861,8911.74707031
13717,9695.16113281
14573,12719.1298828
15429,5797.97119141
16285,7846.12988281
17141,7322.43798828
17997,6519.54296875
18853,6397.45654297
19709,6240.16503906
20565,7057.05078125
21421,5395.47949219
22277,6967.42773438
23133,7999.15332031
23989,7978.61035156
24845,8553.75097656
25701,9260.07519531
26557,12119.9296875
27413,5627.62841797
28269,7326.29443359
29125,6787.30810547
29981,6423.87792969
30837,6366.04736328
31693,6001.57910156
32549,6846.48974609
33405,5413.94042969
34261,7116.66210938
35117,7599.49316406
35973,7603.06738281
36829,7838.05175781
37685,8249.65039062
38541,11593.71875
39397,5588.90966797
40253,7318.05322266
22,4421.87207031
878,4167.86328125
1734,5273.97509766
2590,5371.69873047
3446,3041.71630859
4302,3025.3046875
5158,2967.75732422
6014,3513.29663086
6870,3292.00561523
7726,3630.39941406
8582,3412.4375
9438,3056.81079102
10294,3297.55615234
11150,3853.50561523
12006,4538.98974609
12862,4194.46191406
13718,5217.32519531
14574,5959.49169922
15430,3560.23657227
16286,3468.54638672
17142,3396.21923828
17998,3424.640625
18854,3060.57495117
19710,3079.57104492
20566,2949.61523438
21422,2939.81665039
22278,2832.29980469
23134,3568.78833008
23990,4552.60546875
24846,4215.69335938
25702,5162.84912109
26558,5441.24951172
27414,3060.83496094
28270,3082.58398438
29126,2980.27929688
29982,3372.63452148
30838,3033.4921875
31694,3503.13623047
32550,3414.72045898
33406,3159.87524414
34262,3306.76098633
35118,3761.83618164
35974,4745.55175781
36830,4361.35693359
37686,5119.89892578
38542,5446.57714844
39398,2965.63598633
40254,3215.79980469
23,5977.13378906
879,6081.50537109
1735,6300.42675781
2591,7277.01464844
3447,4116.84716797
4303,5449.18603516
5159,5518.87646484
6015,5164.28710938
6871,4887.23193359
7727,4949.19921875
8583,5438.95605469
9439,3780.46728516
10295,5376.76855469
11151,6481.79443359
12007,6385.62939453
12863,6552.84082031
13719,6949.24267578
14575,8173.42138672
15431,4106.28125
16287,5965.78222656
17143,5667.77783203
17999,5054.56542969
18855,4757.69873047
19711,4577.55273438
20567,5117.71630859
21423,3926.65869141
22279,5413.90429688
23135,6223.04638672
23991,5945.71191406
24847,6002.38037109
25703,6238.40332031
26559,7486.24804688
27415,4292.78320312
28271,5765.81347656
29127,5669.58349609
29983,5303.80517578
30839,4822.87011719
31695,4758.09375
32551,5286.71777344
33407,4091.77490234
34263,5551.53173828
35119,6487.73876953
35975,6096.20458984
36831,6008.50390625
37687,6177.13183594
38543,7770.58251953
39399,4254.38623047
40255,5907.23828125
24,4451.65380859
880,4699.52294922
1736,5150.25732422
2592,5420.19238281
3448,2296.5612793
4304,2290.57519531
5160,3419.99829102
6016,3252.51757812
6872,3370.64672852
7728,3312.40283203
8584,3680.48339844
9440,2179.27075195
10296,2344.36352539
11152,4730.78173828
12008,4566.67578125
12864,4824.99121094
13720,5082.18017578
14576,5439.54736328
15432,2552.63598633
16288,2428.55200195
17144,3438.37963867
18000,3214.48095703
18856,3231.28320312
19712,3197.15600586
20568,3445.46850586
21424,2632.78149414
22280,2433.87646484
23136,4353.19384766
23992,4414.71582031
24848,4602.05224609
25704,4690.92382812
26560,5392.85009766
27416,2722.43676758
28272,2340.76635742
29128,3559.30957031
29984,3392.73486328
30840,3388.67553711
31696,3474.65332031
32552,3721.0456543
33408,2751.95776367
34264,2570.86230469
35120,4595.89306641
35976,4533.72802734
36832,4687.69433594
37688,4855.25
38544,5525.69824219
39400,3002.22924805
40256,2783.70361328
25,7789.140625
881,8046.58886719
1737,8900.55957031
2593,10239.1621094
3449,4791.44189453
4305,7806.86474609
5161,7124.40478516
6017,6930.82714844
6873,6955.80761719
7729,7120.71582031
8585,7958.78076172
9441,4719.41943359
10297,7924.86816406
11153,8572.07910156
12009,8557.25195312
12865,9013.78027344
13721,9613.88964844
14577,11957.5996094
15433,5345.38085938
16289,8574.49902344
17145,7929.66943359
18001,7207.15917969
18857,6889.62011719
19713,6675.58007812
20569,7425.40332031
21425,4847.55908203
22281,7648.70898438
23137,8383.04882812
23993,8329.85546875
24849,8605.640625
25705,9258.85644531
26561,10832.0673828
27417,5127.06347656
28273,8242.3125
29129,7504.72167969
29985,7048.82324219
30841,6955.48291016
31697,6473.37353516
32553,7327.34277344
33409,4876.29394531
34265,8002.67919922
35121,7800.8359375
35977,7736.82958984
36833,7877.54150391
37689,8206.54199219
38545,9970.61230469
39401,5154.5625
40257,8395.63574219
26,10869.1582031
882,11036.9902344
1738,12058.1298828
2594,14920.3730469
3450,5403.85400391
4306,7673.85351562
5162,8571.1953125
6018,8484.22363281
6874,8488.55371094
7730,8529.09179688
8586,9516.49316406
9442,5042.68505859
10298,7523.06152344
11154,11059.2871094
12010,11923.9355469
12866,12127.9082031
13722,12825.0830078
14578,17229.8632812
15434,5661.23486328
16290,8214.9296875
17146,9061.03320312
18002,8059.56201172
18858,7812.51855469
19714,7516.50585938
20570,8605.65722656
21426,5266.22851562
22282,7485.19873047
23138,10700.5400391
23994,10915.6474609
24850,11140.9638672
25706,12216.3125
26562,15717.5029297
27418,5759.58007812
28274,8075.19775391
29130,9119.84375
29986,8650.68847656
30842,8114.47314453
31698,8009.26123047
32554,9205.34667969
33410,5508.34277344
34266,7904.32763672
35122,11179.1552734
35978,10919.9375
36834,10842.4033203
37690,11521.9130859
38546,15766.6279297
39402,5630.10888672
40258,7975.00439453
27,9931.24414062
883,10351.3955078
1739,10861.5
2595,11045.3300781
3451,5899.04052734
4307,9269.30957031
5163,8399.36816406
6019,8266.21484375
6875,8543.49414062
7731,8502.32910156
8587,9476.23339844
9443,5760.66796875
10299,9201.66796875
11155,9330.23632812
12011,9432.84960938
12867,9878.61523438
13723,10299.6728516
14579,11908.4443359
15435,6237.36230469
16291,10031.3925781
17147,8875.33984375
18003,8424.84179688
18859,8329.625
19715,7969.66650391
20571,8834.34472656
21427,6140.08300781
22283,9114.33105469
23139,9544.32617188
23995,9664.15917969
24851,9889.37109375
25707,10346.7167969
26563,11288.7421875
27419,6497.95117188
28275,7588.90332031
29131,8989.32910156
29987,8402.30859375
30843,8421.77246094
31699,8557.5625
32555,9340.859375
33411,6210.89013672
34267,9371.32421875
35123,9620.78808594
35979,9591.88964844
36835,10008.2275391
37691,9926.33886719
38547,11308.6669922
39403,6128.42773438
40259,9535.5546875
28,5993.87890625
884,6272.86132812
1740,7161.11230469
2596,9313.20214844
3452,6200.25976562
4308,6131.234375
5164,4917.52929688
6020,4502.4609375
6876,4654.57080078
7732,4649.65429688
8588,5202.43652344
9444,5688.17382812
10300,6122.29296875
11156,6142.30322266
12012,6193.68066406
12868,6836.88378906
13724,7655.91259766
14580,10690.8183594
15436,6508.69482422
16292,6831.19335938
17148,5423.11425781
18004,4580.83300781
18860,4545.98779297
19716,4344.50732422
20572,4962.00439453
21428,5881.39306641
22284,5994.50195312
23140,6194.71484375
23996,6149.10888672
24852,6556.92333984
25708,7233.83935547
26564,9713.45996094
27420,6155.55224609
28276,6346.06494141
29132,5154.77880859
29988,4688.59765625
30844,4510.47363281
31700,4349.72412109
32556,4994.23193359
33412,5933.35595703
34268,6066.41894531
35124,5804.85498047
35980,5842.22705078
36836,6181.20458984
37692,6541.79345703
38548,9115.71289062
39404,6327.13525391
40260,6492.43701172
29,5076.70996094
885,5625.37988281
1741,6068.50244141
2597,7191.25634766
3453,2263.01269531
4309,2335.50732422
5165,3481.04321289
6021,3694.18725586
6877,3919.5559082
7733,3876.05712891
8589,4218.56152344
9445,2295.51953125
10301,2602.43457031
11157,5134.25244141
12013,5485.02685547
12869,6009.40966797
13725,6622.75732422
14581,8162.84179688
15437,2963.94897461
16293,2978.73730469
17149,4197.12353516
18005,3769.08129883
18861,3795.17333984
19717,3540.12329102
20573,3883.58129883
21429,2656.4765625
22285,2612.09448242
23141,4993.97509766
23997,5340.10595703
24853,5714.66894531
25709,5995.71435547
26565,7477.88427734
27421,2796.13720703
28277,2883.75170898
29133,3949.67211914
29989,3948.63989258
30845,4062.63647461
31701,3985.83666992
32557,4359.40625
33413,2812.91162109
34269,2874.30322266
35125,5281.89941406
35981,5647.08300781
36837,5985.02929688
37693,6177.73876953
38549,7725.15673828
39405,3326.56738281
40261,3484.27905273
30,4538.86425781
886,4407.73535156
1742,5166.49462891
2598,4890.32373047
3454,4000.84130859
4310,4243.13964844
5166,3822.59790039
6022,3943.43041992
6878,3763.81762695
7734,4012.09277344
8590,3790.61450195
9446,3653.08813477
10302,4210.49707031
11158,4110.11376953
12014,4391.28857422
12870,4267.6328125
13726,4856.11621094
