,Id,Sales
550,551,8382.32128906
551,552,3902.94995117
552,553,4707.06347656
553,554,4661.17773438
554,555,6542.33837891
555,556,4383.89257812
556,557,5949.48242188
557,558,6150.44580078
558,559,7576.04052734
559,560,5757.12109375
560,561,5638.14697266
561,562,4774.45117188
562,563,3878.0078125
563,564,4379.42480469
564,565,12071.7070312
565,566,8327.36230469
566,567,5299.04638672
567,568,12076.7763672
568,569,4981.86425781
569,570,4377.10498047
570,571,4987.03955078
571,572,6802.85644531
572,573,7498.09912109
573,574,5783.79199219
574,575,6125.94580078
575,576,6616.01611328
576,577,5907.43896484
577,578,4990.54785156
578,579,4793.35986328
579,580,4385.87158203
580,581,4240.32714844
581,582,3397.27416992
582,583,4408.82373047
583,584,6880.01513672
584,585,12744.9853516
585,586,5088.16845703
586,587,4004.14428711
587,588,5804.56933594
588,589,3182.36328125
589,590,5051.84033203
590,591,3223.33813477
591,592,6818.08935547
592,593,4974.87353516
593,594,4999.01367188
594,595,10486.7431641
595,596,9354.23730469
596,597,5380.68261719
597,598,5585.62207031
598,599,3106.95605469
599,600,4767.84472656
600,601,4587.2734375
601,602,6867.22705078
602,603,3969.18505859
603,604,3077.55981445
604,605,4917.69238281
605,606,4541.41210938
606,607,6167.921875
607,608,5400.88427734
608,609,2829.4284668
609,610,5961.60400391
610,611,6159.55322266
611,612,6079.48730469
612,613,4000.92578125
613,614,3891.07055664
614,615,5942.421875
615,616,3456.31201172
616,617,7598.17675781
617,618,4390.60742188
618,619,4005.06616211
619,620,5670.62939453
620,621,4950.88769531
621,622,3994.73193359
622,623,5009.44384766
623,624,5661.14306641
624,625,7651.99365234
625,626,7644.66064453
626,627,4885.97705078
627,628,3168.33862305
628,629,4827.93554688
629,630,6726.70166016
630,631,4258.64599609
631,632,5055.18212891
632,633,5019.31054688
633,634,9561.95703125
634,635,6160.43798828
635,636,4786.61523438
636,637,5712.60009766
637,638,3844.34155273
638,639,6870.44287109
639,640,4939.07177734
640,641,10591.0283203
641,642,5413.46630859
642,643,4590.66357422
643,644,4297.33837891
644,645,3402.8347168
645,646,5937.73242188
646,647,14519.3574219
647,648,3588.22631836
648,649,3968.33276367
649,650,8351.22949219
650,651,5716.70019531
651,652,5423.74511719
652,653,6619.52490234
653,654,5049.04833984
654,655,4515.50537109
655,656,3903.44580078
656,657,8311.70800781
657,658,4820.28857422
658,659,5873.91455078
659,660,5935.86230469
660,661,3969.04589844
661,662,6047.45507812
662,663,4762.97753906
663,664,3096.49658203
664,665,6843.25585938
665,666,6856.69628906
666,667,3724.60131836
667,668,6068.29980469
668,669,5697.7421875
669,670,3989.71289062
670,671,7490.62646484
671,672,5087.15136719
672,673,6791.74169922
673,674,3882.25390625
674,675,4258.609375
675,676,5282.75830078
676,677,0.111315667629
677,678,6078.4765625
678,679,3571.9440918
679,680,5301.5078125
680,681,3964.02783203
681,682,4555.28271484
682,683,4535.26953125
683,684,5409.82519531
684,685,5717.87597656
685,686,6607.79248047
686,687,4719.39941406
687,688,6415.15283203
688,689,5297.53076172
689,690,6737.45947266
690,691,8308.78125
691,692,5727.54589844
692,693,2905.16674805
693,694,4824.40478516
694,695,5940.85498047
695,696,3995.38647461
696,697,8926.67089844
697,698,4920.84863281
698,699,6703.37646484
699,700,8638.32910156
700,701,5048.19042969
701,702,3744.39086914
702,703,12353.2529297
703,704,7686.64746094
704,705,4744.2890625
705,706,6859.78417969
706,707,7475.81787109
707,708,5094.42578125
708,709,4360.02734375
709,710,5567.72314453
710,711,4560.83056641
711,712,4780.2109375
712,713,5927.23193359
713,714,3972.22631836
714,715,5197.70068359
715,716,5934.99023438
716,717,5306.01464844
717,718,6603.36914062
718,719,4778.21044922
719,720,5814.06298828
720,721,3116.92041016
721,722,6048.51220703
722,723,5652.53369141
723,724,4709.36669922
724,725,5791.52392578
725,726,5940.93115234
726,727,7577.08154297
727,728,4931.65234375
728,729,4258.52050781
729,730,4998.83300781
730,731,5759.84130859
731,732,6254.51708984
732,733,3650.2355957
733,734,3570.48486328
734,735,6701.48339844
735,736,6126.86132812
736,737,4790.81054688
737,738,6160.47314453
738,739,5354.79492188
739,740,5755.18603516
740,741,3976.04467773
741,742,3194.55444336
742,743,5566.58251953
743,744,5387.86279297
744,745,5251.02783203
745,746,7555.31640625
746,747,6775.40917969
747,748,3962.80078125
748,749,6857.15332031
749,750,3146.91113281
750,751,2895.29980469
751,752,5409.27636719
752,753,8853.72851562
753,754,6188.50488281
754,755,5800.12744141
755,756,3971.27587891
756,757,5801.54394531
757,758,7820.97998047
758,759,4964.36230469
759,760,6712.5703125
760,761,5036.1015625
761,762,3823.36230469
762,763,4397.359375
763,764,4811.38574219
764,765,4788.97265625
765,766,3890.02099609
766,767,4343.87841797
767,768,3533.53491211
768,769,5983.13476562
769,770,5981.42919922
770,771,4308.43212891
771,772,5025.20410156
772,773,5734.80078125
773,774,4402.25390625
774,775,3974.85424805
775,776,6935.90576172
776,777,6530.37451172
777,778,4951.17822266
778,779,3316.63500977
779,780,10446.8505859
780,781,4987.27587891
781,782,4524.21875
782,783,7788.97998047
783,784,7749.99121094
784,785,5937.31591797
785,786,5019.01367188
786,787,5975.37451172
787,788,7465.38623047
788,789,10676.9570312
789,790,3983.2890625
790,791,4002.64355469
791,792,4241.32519531
792,793,5639.3828125
793,794,4796.40185547
794,795,6600.91650391
795,796,6859.09667969
796,797,4968.83837891
797,798,3407.39990234
798,799,5287.83886719
799,800,6661.25439453
800,801,4006.52587891
801,802,5658.18847656
802,803,3233.51708984
803,804,6036.46191406
804,805,5942.04052734
805,806,5950.43066406
806,807,7762.56201172
807,808,5021.47705078
808,809,3193.60449219
809,810,5359.34277344
810,811,5946.19580078
811,812,6705.47070312
812,813,5950.39794922
813,814,5925.65771484
814,815,5404.96337891
815,816,3529.23120117
816,817,7575.82958984
817,818,3414.15332031
818,819,8462.20410156
819,820,4721.91162109
820,821,3675.93798828
821,822,5741.30126953
822,823,5002.55419922
823,824,5677.65039062
824,825,5948.78466797
825,826,3113.40625
826,827,3805.63208008
827,828,5667.83789062
828,829,6895.67626953
829,830,7819.86474609
830,831,4301.50830078
831,832,5078.77783203
832,833,6216.08496094
833,834,5062.55517578
834,835,4313.85791016
835,836,7772.93603516
836,837,6744.92871094
837,838,9283.54980469
838,839,3816.92651367
839,840,4537.99267578
840,841,-0.24438726902
841,842,6725.69921875
842,843,4423.25195312
843,844,7837.43847656
844,845,5772.58642578
845,846,4259.10351562
846,847,4535.95458984
847,848,3907.88549805
848,849,4167.92041016
849,850,5115.42919922
850,851,4008.05322266
851,852,4413.84472656
852,853,7996.67041016
853,854,5519.61376953
854,855,15941.8847656
855,856,5113.25488281
856,857,3973.98608398
857,858,5853.36425781
858,859,6918.36767578
859,860,4693.42089844
860,861,5403.36328125
861,862,4687.62158203
862,863,6630.56787109
863,864,6159.22363281
864,865,4264.69091797
865,866,4610.89208984
866,867,5537.72558594
867,868,6253.34814453
868,869,5424.1640625
869,870,6255.89404297
870,871,4568.55615234
871,872,3814.49389648
872,873,4630.9765625
873,874,7633.86474609
874,875,8574.79003906
875,876,7543.24072266
876,877,5975.35400391
877,878,4324.96533203
878,879,4894.49316406
879,880,3393.88183594
880,881,6747.60546875
881,882,7692.01806641
882,883,8323.61816406
883,884,4947.91259766
884,885,4022.35595703
885,886,3959.06201172
886,887,4398.00585938
887,888,7810.48681641
888,889,5692.22558594
889,890,4404.41943359
890,891,4411.16210938
891,892,5942.29199219
892,893,3134.63720703
893,894,5956.98876953
894,895,3546.02978516
895,896,5449.82666016
896,897,5981.14257812
897,898,4405.8515625
898,899,5976.68066406
899,900,5162.99121094
900,901,3981.20776367
901,902,5426.38085938
902,903,5768.76318359
903,904,12189.0478516
904,905,5023.79394531
905,906,6293.34765625
906,907,5951.27001953
907,908,7548.71386719
908,909,5475.81347656
909,910,8340.43945312
910,911,3801.56396484
911,912,3897.48168945
912,913,5066.95751953
913,914,4943.06591797
914,915,6923.53320312
915,916,6140.65625
916,917,4572.10986328
917,918,6122.22070312
918,919,5695.75488281
919,920,7822.4765625
920,921,3217.22583008
921,922,10704.4775391
922,923,3998.79003906
923,924,4982.25244141
924,925,6755.90283203
925,926,4681.97314453
926,927,4986.54345703
927,928,5051.52099609
928,929,5849.94335938
929,930,4299.87744141
930,931,4304.21582031
931,932,6273.29638672
932,933,6124.51464844
933,934,5812.68603516
934,935,3771.64941406
935,936,5995.00732422
936,937,8511.25
937,938,5386.72119141
938,939,3844.4675293
939,940,5661.42773438
940,941,5066.69433594
941,942,5827.32080078
942,943,5981.14257812
943,944,3251.72241211
944,945,6269.75097656
945,946,4988.37744141
946,947,5850.39453125
947,948,5754.86328125
948,949,3690.85620117
949,950,5409.74072266
950,951,4386.40820312
951,952,6101.90527344
952,953,8310.34765625
953,954,4302.1640625
954,955,4401.01904297
955,956,5132.87304688
956,957,4946.91357422
957,958,4539.29541016
958,959,6725.47314453
959,960,5445.51904297
960,961,6128.08837891
961,962,4624.88525391
962,963,3885.453125
963,964,5098.45214844
964,965,6266.35595703
965,966,6724.5
966,967,6283.18457031
967,968,6721.36865234
968,969,4636.03515625
969,970,6718.45800781
970,971,4688.63964844
971,972,5884.50488281
972,973,6887.87451172
973,974,5691.09375
974,975,7690.56494141
975,976,6724.73046875
976,977,6274.56640625
977,978,4810.99609375
978,979,5986.06591797
979,980,6261.83740234
980,981,5138.79003906
981,982,3180.92797852
982,983,4737.86816406
983,984,6209.38330078
984,985,5835.93408203
985,986,4271.55517578
986,987,6764.7265625
987,988,5689.19921875
988,989,4947.97021484
989,990,4825.84570312
990,991,4421.26757812
991,992,5988.69238281
992,993,5971.76416016
993,994,5483.22070312
994,995,4402.82568359
995,996,3968.82055664
996,997,5386.93652344
997,998,3207.30493164
998,999,5138.57861328
999,1000,4250.99755859
1000,1001,6869.58496094
1001,1002,5870.2109375
1002,1003,5661.93066406
1003,1004,6958.68896484
1004,1005,4395.18652344
1005,1006,3992.29541016
1006,1007,8564.05761719
1007,1008,5678.99414062
1008,1009,6603.94482422
1009,1010,6246.87451172
1010,1011,4396.88476562
1011,1012,4966.62695312
1012,1013,4542.56054688
1013,1014,5901.94140625
1014,1015,8989.49707031
1015,1016,5112.71289062
1016,1017,2756.33300781
1017,1018,3981.56103516
1018,1019,6717.38867188
1019,1020,8295.84765625
1020,1021,5119.59667969
1021,1022,5934.29833984
1022,1023,3948.55981445
1023,1024,4251.875
1024,1025,2702.20336914
1025,1026,4019.33984375
1026,1027,4859.67089844
1027,1028,5402.37402344
1028,1029,5995.10302734
1029,1030,4985.81689453
1030,1031,6588.83935547
1031,1032,6902.07373047
1032,1033,6094.34130859
1033,1034,3988.78686523
1034,1035,7541.89746094
1035,1036,8829.25585938
1036,1037,4980.31542969
1037,1038,6136.17480469
1038,1039,4265.79492188
1039,1040,5386.93652344
1040,1041,3431.52880859
1041,1042,5814.69042969
1042,1043,4410.05810547
1043,1044,6913.96386719
1044,1045,5835.81054688
1045,1046,6860.96826172
1046,1047,6735.77441406
1047,1048,4395.17138672
1048,1049,6820.58251953
1049,1050,16341.7158203
1050,1051,8498.71191406
1051,1052,4809.29785156
1052,1053,2499.80883789
1053,1054,5132.37207031
1054,1055,7621.69287109
1055,1056,4686.87353516
1056,1057,10548.2529297
1057,1058,16577.3632812
1058,1059,3113.2734375
1059,1060,4260.21875
1060,1061,8235.54492188
1061,1062,4194.6484375
1062,1063,8265.27636719
1063,1064,5223.20947266
1064,1065,5799.99560547
1065,1066,3484.69335938
1066,1067,6022.94433594
1067,1068,5411.72509766
1068,1069,5891.73681641
1069,1070,6896.33544922
1070,1071,5120.43505859
1071,1072,4884.32666016
1072,1073,5824.63525391
1073,1074,4411.32714844
1074,1075,4312.44970703
1075,1076,6635.30908203
1076,1077,4687.87060547
1077,1078,5180.98095703
1078,1079,5830.6875
1079,1080,4846.16308594
1080,1081,4384.24755859
1081,1082,5829.33300781
1082,1083,5824.66064453
1083,1084,6790.25292969
1084,1085,5479.85791016
1085,1086,5833.51269531
1086,1087,4668.52929688
1087,1088,3174.9675293
1088,1089,5134.70751953
1089,1090,5846.42773438
1090,1091,4412.04150391
1091,1092,3751.74902344
1092,1093,8332.05078125
1093,1094,5811.77197266
1094,1095,7376.84716797
1095,1096,5518.24462891
1096,1097,4686.69433594
1097,1098,4313.82421875
1098,1099,3520.04003906
1099,1100,7677.99365234
1100,1101,4404.02148438
1101,1102,6291.78222656
1102,1103,10272.0859375
1103,1104,5982.22949219
1104,1105,5433.90185547
1105,1106,4251.76708984
1106,1107,3746.89648438
1107,1108,5723.32763672
1108,1109,3403.76513672
1109,1110,5071.42138672
1110,1111,7673.90087891
1111,1112,4525.28662109
1112,1113,9497.78222656
1113,1114,10891.8583984
1114,1115,4248.66992188
1115,1116,6008.58496094
1116,1117,4246.98193359
1117,1118,5411.28417969
1118,1119,4603.96679688
1119,1120,8733.18066406
1120,1121,5978.34521484
1121,1122,6819.20703125
1122,1123,3849.06738281
1123,1124,5677.01855469
1124,1125,3984.05175781
1125,1126,6781.51367188
1126,1127,5810.88232422
1127,1128,5020.11865234
1128,1129,5517.70751953
1129,1130,5027.21923828
1130,1131,6768.50488281
1131,1132,8265.01855469
1132,1133,4710.15380859
1133,1134,11949.9609375
1134,1135,5652.15625
1135,1136,7543.46533203
1136,1137,3840.63452148
1137,1138,4447.39257812
1138,1139,4396.79052734
1139,1140,7684.28369141
1140,1141,5654.23535156
1141,1142,6249.57910156
1142,1143,5675.56396484
1143,1144,6886.52832031
1144,1145,3800.43359375
1145,1146,6556.47607422
1146,1147,5077.15136719
1147,1148,3171.13891602
1148,1149,10094.1904297
1149,1150,13360.6435547
1150,1151,5980.08447266
1151,1152,6640.39648438
1152,1153,8292.7265625
1153,1154,7942.19335938
1154,1155,12129.5742188
1155,1156,4730.64160156
1156,1157,5995.97607422
1157,1158,4896.29345703
1158,1159,6767.87695312
1159,1160,3155.02294922
1160,1161,4672.14160156
1161,1162,4624.88525391
1162,1163,4629.27587891
1163,1164,6036.77783203
1164,1165,3958.5065918
1165,1166,3854.63354492
1166,1167,5040.80810547
1167,1168,3229.95483398
1168,1169,3980.98339844
1169,1170,4625.48779297
1170,1171,5408.99853516
1171,1172,8321.54199219
1172,1173,7801.50390625
1173,1174,5793.71972656
1174,1175,5378.13964844
1175,1176,5094.04296875
1176,1177,8842.33398438
1177,1178,6156.81640625
1178,1179,4428.85302734
1179,1180,3799.56323242
1180,1181,7105.22753906
1181,1182,3882.1706543
1182,1183,5674.37402344
1183,1184,2714.51196289
1184,1185,4271.63525391
1185,1186,6173.46728516
1186,1187,5091.57275391
1187,1188,4395.05761719
1188,1189,6869.16210938
1189,1190,7398.97607422
1190,1191,8861.23632812
1191,1192,4928.69433594
1192,1193,7611.15478516
1193,1194,2723.98071289
1194,1195,4304.87841797
1195,1196,5099.26464844
1196,1197,3735.32836914
1197,1198,6830.05273438
1198,1199,4256.82861328
1199,1200,4397.82275391
1200,1201,6817.43554688
1201,1202,9086.60058594
1202,1203,6842.24902344
1203,1204,4537.25341797
1204,1205,4397.09130859
1205,1206,6723.34960938
1206,1207,5979.56494141
1207,1208,5063.07861328
1208,1209,3996.74487305
1209,1210,6125.13134766
1210,1211,8316.13378906
1211,1212,3980.14550781
1212,1213,4994.28955078
1213,1214,6259.55908203
1214,1215,6263.41064453
1215,1216,10603.3027344
1216,1217,5425.04345703
1217,1218,10284.2363281
1218,1219,5810.18310547
1219,1220,4366.71875
1220,1221,3127.76074219
1221,1222,5241.50927734
1222,1223,5116.09472656
1223,1224,4316.12548828
1224,1225,6250.73535156
1225,1226,4010.8918457
1226,1227,3746.50805664
1227,1228,5785.12695312
1228,1229,3093.90869141
1229,1230,6681.33300781
1230,1231,5520.62109375
1231,1232,6229.23681641
